INVOICES_R_D_ID,INVOICES_R_H_ID,INVOICES_H_ID,PROD_ID,DATE_D,TIME_T,PRICE_1,TOTAL_QTY_ALL,TOTAL_TOTAL
930,772,7216,280,27/02/2022,06:35:02 م,497,1,497
931,773,7123,702,27/02/2022,06:47:05 م,96,1,96
932,773,7123,479,27/02/2022,06:47:11 م,110,0.5,55
933,774,7341,544,27/02/2022,08:30:44 م,229,1,229
934,775,7265,700,27/02/2022,09:20:16 م,285,2,570
935,776,7326,119,27/02/2022,10:44:32 م,183,1,183
936,776,7326,339,27/02/2022,10:44:42 م,140,0.5,70
937,776,7326,607,27/02/2022,10:44:47 م,135.5,2,271
939,778,7306,169,28/02/2022,12:40:30 م,68.5,3,205.5
941,779,7392,277,28/02/2022,05:30:11 م,88,2,176
940,778,7306,50,28/02/2022,12:40:42 م,92.5,1,92.5
959,791,7444,317,01/03/2022,01:06:19 م,211,2,422
942,780,7274,591,28/02/2022,05:30:29 م,24,2,48
971,801,0,553,02/03/2022,01:17:37 م,150,1,150
943,781,7352,176,28/02/2022,05:30:54 م,146.5,1,146.5
960,792,7489,607,01/03/2022,01:25:13 م,135,30,4050
944,781,7352,741,28/02/2022,05:31:05 م,229,0.5,114.5
973,803,7536,541,02/03/2022,03:26:11 م,93,1,93
961,793,7466,171,01/03/2022,03:03:13 م,307,0.5,153.5
972,802,7716,383,02/03/2022,02:44:32 م,272,0.5,136
962,794,7488,318,01/03/2022,03:04:08 م,136,2,272
946,781,7352,752,28/02/2022,05:31:16 م,229,0.5,114.5
974,804,7795,547,02/03/2022,04:57:35 م,368,0.5,184
947,782,7383,47,28/02/2022,05:43:35 م,290,2,580
963,795,7629,509,01/03/2022,04:32:18 م,273,1,273
948,783,7407,80,28/02/2022,05:43:49 م,226,3,678
949,784,7383,48,28/02/2022,05:47:56 م,140,1,140
964,796,7585,47,01/03/2022,04:41:05 م,290,2,580
950,785,5216,402,28/02/2022,06:30:03 م,175,1,175
975,805,7685,87,02/03/2022,04:58:05 م,115,1,115
951,786,7477,491,28/02/2022,08:44:55 م,32,6,192
965,796,7585,106,01/03/2022,04:41:21 م,186,3,558
952,787,7465,161,28/02/2022,09:16:04 م,76,1,76
981,810,7805,50,02/03/2022,09:01:55 م,94,3,282
953,787,7465,681,28/02/2022,09:16:16 م,132.5,4,530
966,797,7531,698,01/03/2022,04:42:14 م,154,1,154
954,788,7542,223,28/02/2022,10:15:30 م,125.5,1,125.5
976,806,7762,529,02/03/2022,04:58:34 م,344,1,344
955,789,7112,226,28/02/2022,10:23:51 م,110,6,660
967,798,7365,1,01/03/2022,07:17:27 م,112,4,448
956,789,7112,546,28/02/2022,10:23:54 م,247,2,494
957,789,7112,244,28/02/2022,10:24:12 م,35.5,1,35.5
968,799,7637,317,01/03/2022,09:21:04 م,213,1,213
977,806,7762,491,02/03/2022,04:58:46 م,32,2,64
969,800,7640,640,01/03/2022,10:14:44 م,21,1,21
970,800,7640,59,01/03/2022,10:14:45 م,12,1,12
978,808,7828,211,02/03/2022,05:48:38 م,147,2,294
979,809,7817,74,02/03/2022,08:34:44 م,17,36,612
980,809,7817,398,02/03/2022,08:35:13 م,177,1,177
982,812,7838,274,02/03/2022,11:00:45 م,69,1,69
986,816,7877,176,03/03/2022,12:05:29 م,146,5,730
983,813,7779,601,02/03/2022,11:03:44 م,35.5,1,35.5
1013,838,7489,197,03/03/2022,11:33:42 م,69,5,345
984,813,7779,242,02/03/2022,11:04:06 م,44.5,1,44.5
987,817,7824,547,03/03/2022,12:06:33 م,370,1,370
985,815,4583,595,02/03/2022,11:05:35 م,67,1,67
1014,839,8136,123,05/03/2022,02:32:23 م,101,1,101
988,817,7824,319,03/03/2022,12:06:36 م,235,1,235
1039,856,8231,12,06/03/2022,10:36:02 ص,76,1,76
989,817,7824,350,03/03/2022,12:06:42 م,48,2,96
1015,839,8136,97,05/03/2022,02:32:31 م,77,4,308
990,818,7792,23,03/03/2022,12:07:29 م,124,1,124
991,819,7676,4,03/03/2022,01:33:37 م,218,1,218
1016,840,8056,678,05/03/2022,02:33:09 م,194,0.5,97
992,820,7888,306,03/03/2022,02:25:48 م,45,2,90
993,821,7887,114,03/03/2022,03:07:07 م,237,1,237
1017,840,8056,163,05/03/2022,02:33:36 م,59,1,59
994,822,7506,307,03/03/2022,03:11:30 م,272,0.25,68
995,823,7931,225,03/03/2022,04:58:54 م,133.5,2,267
1018,841,8056,45,05/03/2022,02:33:44 م,66.5,1,66.5
996,824,7903,17,03/03/2022,05:41:09 م,5,3,15
997,825,7839,470,03/03/2022,05:50:05 م,95,1,95
1019,842,8163,123,05/03/2022,02:59:06 م,101,1,101
998,826,7920,114,03/03/2022,06:46:37 م,208,2,416
999,827,7976,6,03/03/2022,06:47:16 م,94.5,5,472.5
1020,842,8163,382,05/03/2022,02:59:10 م,197,0.5,98.5
1000,828,7923,507,03/03/2022,06:47:57 م,170,0.25,42.5
1001,828,7923,321,03/03/2022,06:48:09 م,512,0.25,128
1021,843,8141,187,05/03/2022,03:09:32 م,62.4000015258789,10,624
1002,829,7930,354,03/03/2022,06:56:16 م,49,1,49
1003,830,7947,278,03/03/2022,06:56:45 م,249,1,249
1022,844,8145,185,05/03/2022,03:10:14 م,68.5999984741211,5,343
1004,831,8009,694,03/03/2022,08:44:20 م,56.5999984741211,5,283
1005,832,7960,123,03/03/2022,08:44:54 م,102,1,102
1006,833,7993,398,03/03/2022,09:48:39 م,176,0.5,88
1007,833,7993,374,03/03/2022,09:48:48 م,186,0.5,93
1008,833,7993,146,03/03/2022,09:48:58 م,263,1,263
1009,834,7978,161,03/03/2022,09:50:28 م,76,1,76
1010,835,8003,301,03/03/2022,10:04:42 م,287,5,1435
1011,836,7715,584,03/03/2022,10:05:27 م,388,1,388
1012,836,7715,783,03/03/2022,10:05:31 م,388,1,388
1023,844,8145,186,05/03/2022,03:10:16 م,63.5999984741211,5,318
1040,857,8209,106,06/03/2022,10:38:59 ص,186,1,186
1024,845,8210,146,05/03/2022,04:06:54 م,263,1,263
1074,886,8433,92,07/03/2022,05:24:14 م,62.5,1,62.5
1025,846,8254,849,05/03/2022,04:32:50 م,99,1,99
1041,857,8209,333,06/03/2022,10:39:04 ص,368,1,368
1026,847,8260,678,05/03/2022,04:45:42 م,195,0.5,97.5
1027,848,8108,546,05/03/2022,04:48:40 م,249,1,249
1042,858,8171,3,06/03/2022,11:25:28 ص,192,1,192
1028,849,5693,301,05/03/2022,06:30:54 م,288,1,288
1029,850,8166,506,05/03/2022,08:03:51 م,427,1,427
1043,859,8162,175,06/03/2022,11:26:05 ص,184,1,184
1030,850,8166,196,05/03/2022,08:03:59 م,55,10,550
1031,850,8166,225,05/03/2022,08:04:11 م,132,6,792
1044,860,8303,134,06/03/2022,01:17:06 م,265,1,265
1032,851,7752,676,05/03/2022,08:52:25 م,132.5,1,132.5
1033,852,8199,275,05/03/2022,09:39:40 م,55.5,1,55.5
1045,861,7749,185,06/03/2022,01:18:02 م,68.4000015258789,5,342
1034,853,8292,695,05/03/2022,09:40:27 م,66,5,330
1035,854,8162,305,05/03/2022,09:44:26 م,297,2,594
1046,862,8261,547,06/03/2022,01:36:18 م,371,2,742
1036,855,8180,601,05/03/2022,09:46:54 م,35.5,1,35.5
1037,855,8180,46,05/03/2022,09:46:57 م,67.5,5,337.5
1047,862,8261,56,06/03/2022,01:36:28 م,72,3,216
1038,855,8180,249,05/03/2022,09:47:29 م,36,10,360
1048,862,8261,26,06/03/2022,01:36:37 م,105,1,105
1049,863,8219,73,06/03/2022,01:44:38 م,12.5,38,475
1050,863,8219,177,06/03/2022,01:44:44 م,141.5,1,141.5
1051,865,8284,825,06/03/2022,01:53:19 م,152.5,10,1525
1052,864,8146,106,06/03/2022,01:54:51 م,186,3,558
1053,866,8337,92,06/03/2022,02:01:37 م,62.5,1,62.5
1054,868,8354,107,06/03/2022,02:47:22 م,83,3,249
1055,869,8379,348,06/03/2022,02:48:42 م,97,0.75,72.75
1056,869,8379,379,06/03/2022,02:49:06 م,94,1,94
1057,872,6419,835,06/03/2022,03:16:45 م,287,2,574
1058,872,6419,848,06/03/2022,03:16:53 م,14.5,3,43.5
1059,873,8170,563,06/03/2022,03:17:57 م,236,2,472
1060,873,8170,565,06/03/2022,03:18:00 م,104,5,520
1061,874,8303,521,06/03/2022,03:22:31 م,122,1,122
1062,875,8371,38,06/03/2022,04:16:23 م,177,1,177
1063,876,8369,42,06/03/2022,05:53:52 م,96,1,96
1064,877,8321,532,06/03/2022,07:16:09 م,158,5,790
1065,877,8321,784,06/03/2022,07:16:18 م,388,2,776
1075,886,8433,417,07/03/2022,05:24:28 م,92,1,92
1066,878,8405,212,06/03/2022,08:31:34 م,315,1,315
1091,898,8604,123,08/03/2022,11:21:48 ص,102,2,204
1067,879,8157,36,06/03/2022,08:32:51 م,12.5,20,250
1076,887,8433,165,07/03/2022,05:25:48 م,23.5,3,70.5
1068,880,8389,78,06/03/2022,08:43:15 م,247,0.5,123.5
1113,916,8736,131,09/03/2022,11:42:44 ص,25,6,150
1069,881,8372,282,06/03/2022,08:45:19 م,226,1,226
1077,888,8357,494,07/03/2022,05:27:23 م,166,1,166
1070,881,8372,547,06/03/2022,08:45:27 م,372,1,372
1092,899,8554,166,08/03/2022,11:33:23 ص,237,0.5,118.5
1071,882,8414,394,06/03/2022,09:54:06 م,231,0.25,57.75
1078,889,8139,662,07/03/2022,05:31:03 م,60.4000015258789,15,906
1072,883,8318,200,06/03/2022,10:16:30 م,56,5,280
1088,896,8638,406,07/03/2022,08:45:28 م,57,2,114
1073,884,8381,547,06/03/2022,10:19:15 م,374,1,374
1079,890,8485,676,07/03/2022,07:26:14 م,132.5,1,132.5
1080,891,8023,276,07/03/2022,07:26:49 م,297,1,297
1093,900,7472,167,08/03/2022,12:42:38 م,375,2,750
1081,892,8412,97,07/03/2022,07:27:06 م,75,10,750
1114,917,8587,595,09/03/2022,01:15:15 م,68,1,68
1082,892,8412,662,07/03/2022,07:27:14 م,60.4000015258789,15,906
1094,901,8598,439,08/03/2022,12:44:07 م,225,1,225
1083,892,8412,44,07/03/2022,07:27:20 م,65.5,1,65.5
1084,893,8525,719,07/03/2022,07:29:32 م,204,0.5,102
1095,901,8598,759,08/03/2022,12:44:20 م,127,1,127
1085,895,6367,221,07/03/2022,08:08:54 م,135,6,810
1115,917,8587,197,09/03/2022,01:15:24 م,69.1999969482422,5,346
1086,895,6367,222,07/03/2022,08:08:56 م,124,6,744
1096,902,8579,36,08/03/2022,12:59:32 م,13,12,156
1087,895,6367,223,07/03/2022,08:08:57 م,125,3,375
1089,897,8423,306,07/03/2022,08:46:24 م,46,5,230
1090,897,8423,309,07/03/2022,08:46:28 م,156,1,156
1098,903,8641,459,08/03/2022,02:47:24 م,382,0.5,191
1099,904,8641,277,08/03/2022,02:59:48 م,81,1,81
1100,905,8623,43,08/03/2022,04:46:23 م,100,5,500
1101,905,8623,274,08/03/2022,04:46:39 م,69,1,69
1103,906,8363,306,08/03/2022,05:45:30 م,44.5,10,445
1104,906,8363,328,08/03/2022,05:45:39 م,80,2,160
1105,907,8682,106,08/03/2022,06:59:49 م,186,5,930
1106,909,8660,31,08/03/2022,07:07:16 م,61,1,61
1107,910,8714,212,08/03/2022,08:05:34 م,310,3,930
1116,919,1242,32,09/03/2022,02:36:15 م,42.5,1,42.5
1108,911,8683,333,08/03/2022,08:09:33 م,369,0.25,92.25
1129,932,8981,178,10/03/2022,11:53:07 ص,355,0.5,177.5
1109,912,8724,80,08/03/2022,08:50:25 م,236,1,236
1117,920,8857,553,09/03/2022,03:08:00 م,150,1,150
1110,913,0,651,08/03/2022,08:51:03 م,64,9,576
1155,949,9102,816,12/03/2022,11:00:48 ص,20,1,20
1111,914,8748,114,08/03/2022,09:10:30 م,235,2,470
1118,921,8855,418,09/03/2022,03:34:03 م,155,0.5,77.5
1112,915,8709,301,08/03/2022,09:11:17 م,287,0.5,143.5
1130,932,8981,246,10/03/2022,11:53:46 ص,69,2,138
1119,921,8855,123,09/03/2022,03:34:13 م,107,2,214
1120,922,8877,692,09/03/2022,03:35:13 م,110,1,110
1131,933,8821,647,10/03/2022,11:54:40 ص,205,1,205
1121,923,8804,273,09/03/2022,03:37:07 م,62,2,124
1156,949,9102,807,12/03/2022,11:00:50 ص,20,1,20
1122,924,7261,293,09/03/2022,04:12:32 م,57,10,570
1132,934,8848,647,10/03/2022,11:55:14 ص,203,1,203
1123,925,8448,12,09/03/2022,05:19:37 م,74.5,1,74.5
1124,928,7538,94,09/03/2022,07:27:32 م,135,25,3375
1133,935,0,202,10/03/2022,12:13:42 م,47.5,35,1662.5
1125,929,8783,294,09/03/2022,07:52:37 م,17,2,34
1126,929,8783,826,09/03/2022,07:53:19 م,225,1,225
1134,935,0,203,10/03/2022,12:13:54 م,46.5,10,465
1127,930,8934,307,09/03/2022,07:53:59 م,268,3,804
1128,931,5553,724,09/03/2022,08:36:57 م,47,1,47
1135,936,9007,71,10/03/2022,01:57:03 م,143,1,143
1136,937,9010,547,10/03/2022,01:57:43 م,373,1,373
1137,937,9010,34,10/03/2022,01:57:46 م,262,1,262
1138,938,8838,660,10/03/2022,03:29:07 م,63.5999984741211,10,636
1140,939,8950,825,10/03/2022,03:29:42 م,152.5,10,1525
1141,940,8838,662,10/03/2022,08:03:25 م,60.5999984741211,5,303
1142,941,9058,323,10/03/2022,09:33:23 م,345,1,345
1143,942,9092,302,10/03/2022,09:34:28 م,36.5,50,1825
1144,942,9092,171,10/03/2022,09:34:31 م,313,5,1565
1145,942,9092,186,10/03/2022,09:34:42 م,63.5999984741211,5,318
1146,943,9033,849,10/03/2022,09:37:35 م,109,2,218
1147,944,9001,601,10/03/2022,09:38:12 م,35.5,1,35.5
1148,944,9001,6,10/03/2022,09:38:30 م,96,5,480
1149,945,9119,36,10/03/2022,10:12:32 م,12,25,300
1150,945,9119,850,10/03/2022,10:12:40 م,136,1,136
1151,946,9104,684,10/03/2022,10:13:13 م,263,0.5,131.5
1157,949,9102,814,12/03/2022,11:00:52 ص,20,1,20
1152,946,9104,319,10/03/2022,10:13:28 م,233,1,233
1167,958,9203,88,12/03/2022,02:59:31 م,124,1,124
1153,947,9119,398,10/03/2022,10:16:41 م,176,1,176
1186,977,9270,1,13/03/2022,11:08:51 ص,117,5,585
1154,948,9001,273,10/03/2022,11:20:20 م,61,1,61
1168,959,9196,508,12/03/2022,02:59:55 م,480,1,480
1159,952,8623,779,12/03/2022,11:06:59 ص,82,1,82
1204,994,9213,636,14/03/2022,12:10:39 م,275,1,275
1160,953,9128,701,12/03/2022,11:12:40 ص,34.5,1,34.5
1169,959,9196,1,12/03/2022,03:00:01 م,118,1,118
1161,953,9128,169,12/03/2022,11:12:50 ص,68.5,1,68.5
1162,953,9128,45,12/03/2022,11:13:07 ص,65,1,65
1170,960,9306,281,12/03/2022,03:14:26 م,282,1,282
1163,954,2754,617,12/03/2022,11:38:56 ص,142,2,284
1205,995,8460,295,14/03/2022,12:16:11 م,80,5,400
1171,961,9307,280,12/03/2022,03:21:22 م,500,0.5,250
1164,955,9128,410,12/03/2022,11:40:49 ص,1760,2,3520
1188,979,9340,106,13/03/2022,01:56:49 م,187,1,187
1172,962,9268,81,12/03/2022,04:09:24 م,364,1,364
1166,957,8485,77,12/03/2022,01:56:53 م,12.25,1,12.25
1206,996,9592,303,14/03/2022,12:56:06 م,132.5,1,132.5
1173,963,9323,332,12/03/2022,04:17:05 م,95,2,190
1189,980,8458,158,13/03/2022,01:57:04 م,125,2,250
1174,964,9208,124,12/03/2022,04:58:49 م,254,1,254
1175,965,9342,167,12/03/2022,05:12:43 م,385,0.5,192.5
1190,981,9304,591,13/03/2022,01:57:36 م,25,1,25
1176,967,9293,93,12/03/2022,06:46:18 م,75,7,525
1177,968,9294,478,12/03/2022,06:47:16 م,118,1,118
1191,982,9230,355,13/03/2022,01:58:05 م,108,4,432
1178,969,9127,106,12/03/2022,06:48:46 م,187,1,187
1179,970,9224,508,12/03/2022,08:09:38 م,477,1,477
1192,983,9337,849,13/03/2022,01:58:28 م,110,1,110
1180,970,9224,506,12/03/2022,08:09:42 م,427,1,427
1181,972,9279,505,12/03/2022,09:12:49 م,118,1,118
1182,973,9227,48,12/03/2022,09:16:30 م,141,1,141
1183,974,9142,223,12/03/2022,09:22:48 م,126.5,1,126.5
1194,985,9418,296,13/03/2022,05:01:43 م,293,1,293
1184,975,9142,616,12/03/2022,09:32:07 م,225,0.5,112.5
1185,976,7112,7,12/03/2022,10:17:53 م,168,3,504
1195,985,9418,258,13/03/2022,05:02:14 م,158,1,158
1196,986,9427,56,13/03/2022,05:05:33 م,75,0.5,37.5
1207,997,9483,744,14/03/2022,05:13:03 م,223,0.25,55.75
1197,987,9391,312,13/03/2022,05:07:05 م,137,1,137
1226,1014,9604,180,15/03/2022,11:43:36 ص,192,0.5,96
1198,988,9236,590,13/03/2022,05:50:55 م,41,1,41
1208,997,9483,700,14/03/2022,05:13:11 م,269,0.5,134.5
1199,989,8718,146,13/03/2022,05:51:30 م,264,0.25,66
1238,1023,9593,353,15/03/2022,09:07:53 م,257,1,257
1200,990,9466,114,13/03/2022,05:52:35 م,239,1,239
1209,998,9483,566,14/03/2022,05:23:23 م,72,2,144
1201,991,9392,229,13/03/2022,06:51:58 م,136.5,1,136.5
1227,1015,8159,175,15/03/2022,11:46:43 ص,183,1,183
1202,992,9362,529,13/03/2022,06:54:54 م,342,2,684
1210,999,7744,153,14/03/2022,05:23:55 م,201,1,201
1203,993,9274,505,13/03/2022,06:55:16 م,117,5,585
1239,1024,9869,123,16/03/2022,02:13:14 م,115,5,575
1211,1000,8714,506,14/03/2022,05:31:21 م,427,3,1281
1228,1016,8692,326,15/03/2022,11:47:21 ص,174,1,174
1212,1001,9590,296,14/03/2022,05:32:13 م,292,3,876
1213,1002,8039,114,14/03/2022,07:17:14 م,235,5,1175
1229,1017,9636,96,15/03/2022,11:48:50 ص,51.5,1,51.5
1214,1003,9402,214,14/03/2022,07:17:39 م,13,20,260
1240,1026,7134,62,16/03/2022,02:14:38 م,289,1,289
1215,1004,9521,491,14/03/2022,07:18:12 م,31.5,6,189
1230,1018,9700,478,15/03/2022,11:49:26 ص,118,0.5,59
1216,1005,9587,521,14/03/2022,07:19:05 م,121,1,121
1217,1006,9310,650,14/03/2022,07:19:49 م,133,2,266
1231,1019,9592,635,15/03/2022,12:50:05 م,99.5,3,298.5
1218,1008,9618,544,14/03/2022,09:52:49 م,230,1,230
1219,1010,7715,62,14/03/2022,10:05:19 م,287,1,287
1232,1020,9764,12,15/03/2022,02:50:42 م,76,1,76
1220,1011,9672,166,14/03/2022,10:08:56 م,238,3,714
1221,1012,9620,271,14/03/2022,10:20:44 م,222,1,222
1233,1020,9764,186,15/03/2022,02:50:57 م,64,5,320
1222,1012,9620,357,14/03/2022,10:20:46 م,222,1,222
1223,1013,9657,595,14/03/2022,10:21:24 م,67,1,67
1234,1021,9558,136,15/03/2022,04:14:56 م,18.5,1,18.5
1224,1013,9657,17,14/03/2022,10:21:38 م,5,2,10
1225,1013,9657,172,14/03/2022,10:21:44 م,222,3,666
1235,1022,9696,291,15/03/2022,04:16:30 م,84,1,84
1236,1022,9696,249,15/03/2022,04:16:48 م,34.5,1,34.5
1237,1022,9696,90,15/03/2022,04:16:56 م,41.5,1,41.5
1241,1027,9791,320,16/03/2022,02:15:13 م,41,1,41
1251,1034,9878,547,17/03/2022,12:51:46 م,371,1,371
1242,1028,9907,1,16/03/2022,02:15:36 م,118,1,118
1267,1048,9869,306,19/03/2022,12:59:01 م,44,1,44
1243,1029,9835,284,16/03/2022,07:05:42 م,168.5,1,168.5
1252,1035,9657,528,17/03/2022,02:26:07 م,80,1,80
1244,1029,9835,92,16/03/2022,07:05:55 م,62.5,4,250
1395,1153,11123,382,26/03/2022,01:21:18 م,197,2,394
1245,1030,9516,664,16/03/2022,07:06:31 م,197,4,788
1253,1036,10059,73,17/03/2022,05:21:13 م,12.25,1,12.25
1246,1031,9934,170,16/03/2022,07:08:01 م,202,25,5050
1268,1049,10054,640,19/03/2022,01:06:11 م,19,1,19
1247,1031,9934,841,16/03/2022,07:08:19 م,59,40,2360
1254,1036,10059,107,17/03/2022,05:21:24 م,86.5,1,86.5
1248,1032,9912,36,16/03/2022,07:09:36 م,13.5,10,135
1249,1033,9971,523,16/03/2022,08:25:05 م,80,1,80
1255,1037,10060,296,17/03/2022,07:19:41 م,293,1,293
1250,1033,9971,640,16/03/2022,08:25:24 م,22,1,22
1269,1049,10054,668,19/03/2022,01:06:19 م,64,5,320
1257,1039,10166,572,17/03/2022,08:17:45 م,51,1,51
1270,1049,10054,368,19/03/2022,01:06:33 م,110,2,220
1258,1040,10004,193,17/03/2022,08:30:58 م,66.8000030517578,5,334
1259,1041,4531,111,17/03/2022,08:45:00 م,129,1,129
1271,1050,9851,306,19/03/2022,01:07:10 م,43,1,43
1260,1042,10185,364,17/03/2022,08:59:53 م,108,1,108
1261,1043,10155,435,17/03/2022,09:10:36 م,34,2,68
1272,1050,9851,293,19/03/2022,01:07:14 م,58.5,1,58.5
1262,1044,7561,553,17/03/2022,09:10:49 م,150,1,150
1263,1045,9142,517,17/03/2022,10:23:10 م,245,1,245
1273,1051,10111,334,19/03/2022,01:07:39 م,76,1,76
1264,1045,9142,78,17/03/2022,10:23:12 م,248,1,248
1265,1046,10154,517,17/03/2022,10:23:23 م,245,1,245
1274,1052,9930,214,19/03/2022,01:08:17 م,7,2,14
1275,1053,10265,659,19/03/2022,02:38:35 م,75,2,150
1276,1054,10159,154,19/03/2022,02:39:28 م,212,5,1060
1277,1055,10277,321,19/03/2022,06:12:38 م,498,1,498
1278,1057,10118,97,19/03/2022,09:08:25 م,77,5,385
1279,1058,10254,694,19/03/2022,09:09:01 م,59,5,295
1280,1059,10258,80,19/03/2022,09:09:35 م,238,0.5,119
1281,1059,10258,34,19/03/2022,09:09:41 م,263,0.5,131.5
1282,1060,10293,285,19/03/2022,09:10:13 م,266,0.5,133
1283,1061,10348,233,19/03/2022,09:10:40 م,232,1,232
1284,1062,10259,48,19/03/2022,09:11:11 م,141,1,141
1290,1067,9700,724,20/03/2022,11:50:11 ص,47,1,47
1285,1063,10306,835,19/03/2022,09:45:49 م,287,1,287
1307,1081,10508,532,21/03/2022,11:01:39 ص,159,0.5,79.5
1286,1063,10306,209,19/03/2022,09:45:53 م,163,1,163
1291,1068,10273,303,20/03/2022,11:50:43 ص,132.5,1,132.5
1287,1063,10306,538,19/03/2022,09:46:01 م,282,1,282
1335,1102,10706,186,22/03/2022,01:25:15 م,64,5,320
1288,1064,9952,538,19/03/2022,09:46:19 م,282,1,282
1292,1069,10437,2,20/03/2022,02:29:28 م,137,5,685
1289,1065,10395,185,19/03/2022,09:59:41 م,68.5999984741211,5,343
1308,1082,10521,398,21/03/2022,11:03:11 ص,175,1,175
1293,1069,10437,46,20/03/2022,02:29:49 م,67.5,1,67.5
1421,1169,11653,47,26/03/2022,10:59:47 م,294,1,294
1294,1070,0,247,20/03/2022,02:42:59 م,60.5,1,60.5
1309,1083,10565,245,21/03/2022,11:23:46 ص,250,0.5,125
1295,1071,10399,539,20/03/2022,02:47:22 م,141,1,141
1296,1072,9749,186,20/03/2022,04:04:34 م,63.5999984741211,1,63.6
1310,1084,9097,124,21/03/2022,11:24:03 ص,254,1,254
1297,1073,10386,185,20/03/2022,04:05:46 م,68.8000030517578,5,344
1298,1074,10550,257,20/03/2022,04:06:24 م,46,1,46
1311,1085,10649,241,21/03/2022,02:35:27 م,108,1,108
1299,1075,10382,89,20/03/2022,04:10:21 م,21.5,1,21.5
1300,1076,10440,106,20/03/2022,04:10:50 م,196,10,1960
1301,1076,10440,93,20/03/2022,04:10:57 م,73.5,1,73.5
1302,1076,10440,92,20/03/2022,04:11:00 م,62.5,1,62.5
1313,1087,10523,650,21/03/2022,03:25:54 م,132,10,1320
1303,1077,10386,474,20/03/2022,04:24:18 م,42.5,0.5,21.25
1304,1078,10519,280,20/03/2022,06:48:41 م,499,1,499
1314,1087,10523,169,21/03/2022,03:26:01 م,68.5,1,68.5
1305,1079,10031,245,20/03/2022,08:32:29 م,247,3,741
1306,1080,10509,280,20/03/2022,08:44:59 م,499,0.5,249.5
1315,1088,10599,17,21/03/2022,05:31:36 م,5.5,12,66
1316,1088,10599,170,21/03/2022,05:31:40 م,202,1,202
1317,1088,10599,66,21/03/2022,05:31:51 م,32,6,192
1318,1088,10599,277,21/03/2022,05:32:00 م,81,1,81
1319,1089,10476,68,21/03/2022,05:33:54 م,204,5,1020
1320,1090,10462,48,21/03/2022,05:34:29 م,142,1,142
1321,1091,10625,280,21/03/2022,05:34:58 م,500,1,500
1322,1091,10625,281,21/03/2022,05:35:00 م,282,1,282
1323,1091,10625,406,21/03/2022,05:35:05 م,57,1,57
1324,1092,7926,850,21/03/2022,05:40:43 م,135,10,1350
1325,1093,10663,724,21/03/2022,05:58:38 م,47,2,94
1336,1103,10632,166,22/03/2022,01:54:40 م,239,1,239
1326,1094,9803,637,21/03/2022,07:07:10 م,198,1,198
1349,1113,10827,553,23/03/2022,10:46:44 ص,150,2,300
1327,1094,9803,596,21/03/2022,07:07:24 م,199,1,199
1337,1104,10645,30,22/03/2022,01:55:17 م,228,1,228
1328,1095,10493,161,21/03/2022,08:10:04 م,76,1,76
1396,1157,9851,596,26/03/2022,01:23:59 م,196.5,1,196.5
1329,1096,10727,97,21/03/2022,08:11:25 م,77,1,77
1338,1104,10645,595,22/03/2022,01:55:27 م,67,1,67
1330,1097,10594,55,21/03/2022,08:11:56 م,39,1,39
1346,1111,10853,601,23/03/2022,10:24:16 ص,52,1,52
1331,1098,10671,172,21/03/2022,08:12:27 م,224,1,224
1339,1105,10775,123,22/03/2022,01:57:57 م,127,5,635
1332,1099,8491,553,21/03/2022,09:21:56 م,150,1,150
1422,1171,11442,510,26/03/2022,11:01:18 م,192,11,2112
1333,1100,0,553,21/03/2022,09:22:47 م,150,1,150
1340,1106,10848,364,22/03/2022,05:47:04 م,109,1,109
1334,1101,8502,553,21/03/2022,09:31:50 م,150,2,300
1350,1114,10903,274,23/03/2022,04:12:08 م,69.5,3,208.5
1341,1107,10723,483,22/03/2022,07:03:19 م,68.5,1,68.5
1347,1111,10853,628,23/03/2022,10:24:22 ص,152,1,152
1342,1107,10723,78,22/03/2022,07:03:36 م,245,2,490
1343,1108,10723,209,22/03/2022,07:12:54 م,163,1,163
1351,1115,10954,166,23/03/2022,04:12:55 م,239,0.25,59.75
1344,1109,10821,370,22/03/2022,09:14:40 م,79,24,1896
1345,1110,9933,296,22/03/2022,09:49:43 م,292,15,4380
1352,1116,10929,292,23/03/2022,04:14:38 م,55,5,275
1348,1112,10944,264,23/03/2022,10:25:18 ص,116,2,232
1353,1116,10929,328,23/03/2022,04:14:43 م,80,2,160
1354,1116,10929,248,23/03/2022,04:14:48 م,78,1,78
1355,1117,10936,97,23/03/2022,04:15:27 م,75,2,150
1356,1118,10250,290,23/03/2022,04:16:32 م,305,0.5,152.5
1357,1119,7903,163,23/03/2022,04:18:30 م,57,1,57
1358,1120,8170,721,23/03/2022,05:03:44 م,203,2,406
1359,1121,10705,724,23/03/2022,05:41:08 م,47,1,47
1360,1122,11021,293,23/03/2022,05:59:24 م,59,5,295
1361,1123,11039,584,23/03/2022,07:45:14 م,388,3,1164
1362,1123,11039,783,23/03/2022,07:45:19 م,388,2,776
1363,1124,11080,849,23/03/2022,07:45:59 م,123,1,123
1364,1129,10349,800,23/03/2022,07:49:17 م,54,9,486
1365,1130,11117,57,23/03/2022,10:45:39 م,72,4,288
1398,1159,11264,310,26/03/2022,01:25:25 م,112.5,1,112.5
1368,1133,11085,483,24/03/2022,12:49:08 م,69,2,138
