Invoices_r_d_id,Invoices_r_h_id,Prod_id,Date_d,Time_t,Price_1,Total_qty_all,Total_total
1023,844,186,05/03/2022,03:10:16 م,63.5999984741211,5,318
1040,857,106,06/03/2022,10:38:59 ص,186,1,186
1024,845,146,05/03/2022,04:06:54 م,263,1,263
1074,886,92,07/03/2022,05:24:14 م,62.5,1,62.5
1025,846,849,05/03/2022,04:32:50 م,99,1,99
1041,857,333,06/03/2022,10:39:04 ص,368,1,368
1026,847,678,05/03/2022,04:45:42 م,195,0.5,97.5
1027,848,546,05/03/2022,04:48:40 م,249,1,249
1042,858,3,06/03/2022,11:25:28 ص,192,1,192
1028,849,301,05/03/2022,06:30:54 م,288,1,288
1029,850,506,05/03/2022,08:03:51 م,427,1,427
1043,859,175,06/03/2022,11:26:05 ص,184,1,184
1030,850,196,05/03/2022,08:03:59 م,55,10,550
1031,850,225,05/03/2022,08:04:11 م,132,6,792
1044,860,134,06/03/2022,01:17:06 م,265,1,265
1032,851,676,05/03/2022,08:52:25 م,132.5,1,132.5
1033,852,275,05/03/2022,09:39:40 م,55.5,1,55.5
1045,861,185,06/03/2022,01:18:02 م,68.4000015258789,5,342
1034,853,695,05/03/2022,09:40:27 م,66,5,330
1035,854,305,05/03/2022,09:44:26 م,297,2,594
1046,862,547,06/03/2022,01:36:18 م,371,2,742
1036,855,601,05/03/2022,09:46:54 م,35.5,1,35.5
1037,855,46,05/03/2022,09:46:57 م,67.5,5,337.5
1047,862,56,06/03/2022,01:36:28 م,72,3,216
1038,855,249,05/03/2022,09:47:29 م,36,10,360
1048,862,26,06/03/2022,01:36:37 م,105,1,105
1049,863,73,06/03/2022,01:44:38 م,12.5,38,475
1050,863,177,06/03/2022,01:44:44 م,141.5,1,141.5
1051,865,825,06/03/2022,01:53:19 م,152.5,10,1525
1052,864,106,06/03/2022,01:54:51 م,186,3,558
1053,866,92,06/03/2022,02:01:37 م,62.5,1,62.5
1054,868,107,06/03/2022,02:47:22 م,83,3,249
1055,869,348,06/03/2022,02:48:42 م,97,0.75,72.75
1056,869,379,06/03/2022,02:49:06 م,94,1,94
1057,872,835,06/03/2022,03:16:45 م,287,2,574
1058,872,848,06/03/2022,03:16:53 م,14.5,3,43.5
1059,873,563,06/03/2022,03:17:57 م,236,2,472
1060,873,565,06/03/2022,03:18:00 م,104,5,520
1061,874,521,06/03/2022,03:22:31 م,122,1,122
1062,875,38,06/03/2022,04:16:23 م,177,1,177
1063,876,42,06/03/2022,05:53:52 م,96,1,96
1064,877,532,06/03/2022,07:16:09 م,158,5,790
1065,877,784,06/03/2022,07:16:18 م,388,2,776
1075,886,417,07/03/2022,05:24:28 م,92,1,92
1066,878,212,06/03/2022,08:31:34 م,315,1,315
1091,898,123,08/03/2022,11:21:48 ص,102,2,204
1067,879,36,06/03/2022,08:32:51 م,12.5,20,250
1076,887,165,07/03/2022,05:25:48 م,23.5,3,70.5
1068,880,78,06/03/2022,08:43:15 م,247,0.5,123.5
1113,916,131,09/03/2022,11:42:44 ص,25,6,150
1069,881,282,06/03/2022,08:45:19 م,226,1,226
1077,888,494,07/03/2022,05:27:23 م,166,1,166
1070,881,547,06/03/2022,08:45:27 م,372,1,372
1092,899,166,08/03/2022,11:33:23 ص,237,0.5,118.5
1071,882,394,06/03/2022,09:54:06 م,231,0.25,57.75
1078,889,662,07/03/2022,05:31:03 م,60.4000015258789,15,906
1072,883,200,06/03/2022,10:16:30 م,56,5,280
1088,896,406,07/03/2022,08:45:28 م,57,2,114
1073,884,547,06/03/2022,10:19:15 م,374,1,374
1079,890,676,07/03/2022,07:26:14 م,132.5,1,132.5
1080,891,276,07/03/2022,07:26:49 م,297,1,297
1093,900,167,08/03/2022,12:42:38 م,375,2,750
1081,892,97,07/03/2022,07:27:06 م,75,10,750
1114,917,595,09/03/2022,01:15:15 م,68,1,68
1082,892,662,07/03/2022,07:27:14 م,60.4000015258789,15,906
1094,901,439,08/03/2022,12:44:07 م,225,1,225
1083,892,44,07/03/2022,07:27:20 م,65.5,1,65.5
1084,893,719,07/03/2022,07:29:32 م,204,0.5,102
1095,901,759,08/03/2022,12:44:20 م,127,1,127
1085,895,221,07/03/2022,08:08:54 م,135,6,810
1115,917,197,09/03/2022,01:15:24 م,69.1999969482422,5,346
1086,895,222,07/03/2022,08:08:56 م,124,6,744
1096,902,36,08/03/2022,12:59:32 م,13,12,156
1087,895,223,07/03/2022,08:08:57 م,125,3,375
1089,897,306,07/03/2022,08:46:24 م,46,5,230
1090,897,309,07/03/2022,08:46:28 م,156,1,156
1098,903,459,08/03/2022,02:47:24 م,382,0.5,191
1099,904,277,08/03/2022,02:59:48 م,81,1,81
1100,905,43,08/03/2022,04:46:23 م,100,5,500
1101,905,274,08/03/2022,04:46:39 م,69,1,69
1103,906,306,08/03/2022,05:45:30 م,44.5,10,445
1104,906,328,08/03/2022,05:45:39 م,80,2,160
1105,907,106,08/03/2022,06:59:49 م,186,5,930
1106,909,31,08/03/2022,07:07:16 م,61,1,61
1107,910,212,08/03/2022,08:05:34 م,310,3,930
1116,919,32,09/03/2022,02:36:15 م,42.5,1,42.5
1108,911,333,08/03/2022,08:09:33 م,369,0.25,92.25
1129,932,178,10/03/2022,11:53:07 ص,355,0.5,177.5
1109,912,80,08/03/2022,08:50:25 م,236,1,236
1117,920,553,09/03/2022,03:08:00 م,150,1,150
1110,913,651,08/03/2022,08:51:03 م,64,9,576
1155,949,816,12/03/2022,11:00:48 ص,20,1,20
1111,914,114,08/03/2022,09:10:30 م,235,2,470
1118,921,418,09/03/2022,03:34:03 م,155,0.5,77.5
1112,915,301,08/03/2022,09:11:17 م,287,0.5,143.5
1130,932,246,10/03/2022,11:53:46 ص,69,2,138
1119,921,123,09/03/2022,03:34:13 م,107,2,214
1120,922,692,09/03/2022,03:35:13 م,110,1,110
1131,933,647,10/03/2022,11:54:40 ص,205,1,205
1121,923,273,09/03/2022,03:37:07 م,62,2,124
1156,949,807,12/03/2022,11:00:50 ص,20,1,20
1122,924,293,09/03/2022,04:12:32 م,57,10,570
1132,934,647,10/03/2022,11:55:14 ص,203,1,203
1123,925,12,09/03/2022,05:19:37 م,74.5,1,74.5
1124,928,94,09/03/2022,07:27:32 م,135,25,3375
1133,935,202,10/03/2022,12:13:42 م,47.5,35,1662.5
1125,929,294,09/03/2022,07:52:37 م,17,2,34
1126,929,826,09/03/2022,07:53:19 م,225,1,225
1134,935,203,10/03/2022,12:13:54 م,46.5,10,465
1127,930,307,09/03/2022,07:53:59 م,268,3,804
1128,931,724,09/03/2022,08:36:57 م,47,1,47
1135,936,71,10/03/2022,01:57:03 م,143,1,143
1136,937,547,10/03/2022,01:57:43 م,373,1,373
1137,937,34,10/03/2022,01:57:46 م,262,1,262
1138,938,660,10/03/2022,03:29:07 م,63.5999984741211,10,636
1140,939,825,10/03/2022,03:29:42 م,152.5,10,1525
1141,940,662,10/03/2022,08:03:25 م,60.5999984741211,5,303
1142,941,323,10/03/2022,09:33:23 م,345,1,345
1143,942,302,10/03/2022,09:34:28 م,36.5,50,1825
1144,942,171,10/03/2022,09:34:31 م,313,5,1565
1145,942,186,10/03/2022,09:34:42 م,63.5999984741211,5,318
1146,943,849,10/03/2022,09:37:35 م,109,2,218
1147,944,601,10/03/2022,09:38:12 م,35.5,1,35.5
1148,944,6,10/03/2022,09:38:30 م,96,5,480
1149,945,36,10/03/2022,10:12:32 م,12,25,300
1150,945,850,10/03/2022,10:12:40 م,136,1,136
1151,946,684,10/03/2022,10:13:13 م,263,0.5,131.5
1157,949,814,12/03/2022,11:00:52 ص,20,1,20
1152,946,319,10/03/2022,10:13:28 م,233,1,233
1167,958,88,12/03/2022,02:59:31 م,124,1,124
1153,947,398,10/03/2022,10:16:41 م,176,1,176
1186,977,1,13/03/2022,11:08:51 ص,117,5,585
1154,948,273,10/03/2022,11:20:20 م,61,1,61
1168,959,508,12/03/2022,02:59:55 م,480,1,480
1159,952,779,12/03/2022,11:06:59 ص,82,1,82
1204,994,636,14/03/2022,12:10:39 م,275,1,275
1160,953,701,12/03/2022,11:12:40 ص,34.5,1,34.5
1169,959,1,12/03/2022,03:00:01 م,118,1,118
1161,953,169,12/03/2022,11:12:50 ص,68.5,1,68.5
1162,953,45,12/03/2022,11:13:07 ص,65,1,65
1170,960,281,12/03/2022,03:14:26 م,282,1,282
1163,954,617,12/03/2022,11:38:56 ص,142,2,284
1205,995,295,14/03/2022,12:16:11 م,80,5,400
1171,961,280,12/03/2022,03:21:22 م,500,0.5,250
1164,955,410,12/03/2022,11:40:49 ص,1760,2,3520
1188,979,106,13/03/2022,01:56:49 م,187,1,187
1172,962,81,12/03/2022,04:09:24 م,364,1,364
1166,957,77,12/03/2022,01:56:53 م,12.25,1,12.25
1206,996,303,14/03/2022,12:56:06 م,132.5,1,132.5
1173,963,332,12/03/2022,04:17:05 م,95,2,190
1189,980,158,13/03/2022,01:57:04 م,125,2,250
1174,964,124,12/03/2022,04:58:49 م,254,1,254
1175,965,167,12/03/2022,05:12:43 م,385,0.5,192.5
1190,981,591,13/03/2022,01:57:36 م,25,1,25
1176,967,93,12/03/2022,06:46:18 م,75,7,525
1177,968,478,12/03/2022,06:47:16 م,118,1,118
1191,982,355,13/03/2022,01:58:05 م,108,4,432
1178,969,106,12/03/2022,06:48:46 م,187,1,187
1179,970,508,12/03/2022,08:09:38 م,477,1,477
1192,983,849,13/03/2022,01:58:28 م,110,1,110
1180,970,506,12/03/2022,08:09:42 م,427,1,427
1181,972,505,12/03/2022,09:12:49 م,118,1,118
1182,973,48,12/03/2022,09:16:30 م,141,1,141
1183,974,223,12/03/2022,09:22:48 م,126.5,1,126.5
1194,985,296,13/03/2022,05:01:43 م,293,1,293
1184,975,616,12/03/2022,09:32:07 م,225,0.5,112.5
1185,976,7,12/03/2022,10:17:53 م,168,3,504
1195,985,258,13/03/2022,05:02:14 م,158,1,158
1196,986,56,13/03/2022,05:05:33 م,75,0.5,37.5
1207,997,744,14/03/2022,05:13:03 م,223,0.25,55.75
1197,987,312,13/03/2022,05:07:05 م,137,1,137
1226,1014,180,15/03/2022,11:43:36 ص,192,0.5,96
1198,988,590,13/03/2022,05:50:55 م,41,1,41
1208,997,700,14/03/2022,05:13:11 م,269,0.5,134.5
1199,989,146,13/03/2022,05:51:30 م,264,0.25,66
1238,1023,353,15/03/2022,09:07:53 م,257,1,257
1200,990,114,13/03/2022,05:52:35 م,239,1,239
1209,998,566,14/03/2022,05:23:23 م,72,2,144
1201,991,229,13/03/2022,06:51:58 م,136.5,1,136.5
1227,1015,175,15/03/2022,11:46:43 ص,183,1,183
1202,992,529,13/03/2022,06:54:54 م,342,2,684
1210,999,153,14/03/2022,05:23:55 م,201,1,201
1203,993,505,13/03/2022,06:55:16 م,117,5,585
1239,1024,123,16/03/2022,02:13:14 م,115,5,575
1211,1000,506,14/03/2022,05:31:21 م,427,3,1281
1228,1016,326,15/03/2022,11:47:21 ص,174,1,174
1212,1001,296,14/03/2022,05:32:13 م,292,3,876
1213,1002,114,14/03/2022,07:17:14 م,235,5,1175
1229,1017,96,15/03/2022,11:48:50 ص,51.5,1,51.5
1214,1003,214,14/03/2022,07:17:39 م,13,20,260
1240,1026,62,16/03/2022,02:14:38 م,289,1,289
1215,1004,491,14/03/2022,07:18:12 م,31.5,6,189
1230,1018,478,15/03/2022,11:49:26 ص,118,0.5,59
1216,1005,521,14/03/2022,07:19:05 م,121,1,121
1217,1006,650,14/03/2022,07:19:49 م,133,2,266
1231,1019,635,15/03/2022,12:50:05 م,99.5,3,298.5
1218,1008,544,14/03/2022,09:52:49 م,230,1,230
1219,1010,62,14/03/2022,10:05:19 م,287,1,287
1232,1020,12,15/03/2022,02:50:42 م,76,1,76
1220,1011,166,14/03/2022,10:08:56 م,238,3,714
1221,1012,271,14/03/2022,10:20:44 م,222,1,222
1233,1020,186,15/03/2022,02:50:57 م,64,5,320
1222,1012,357,14/03/2022,10:20:46 م,222,1,222
1223,1013,595,14/03/2022,10:21:24 م,67,1,67
1234,1021,136,15/03/2022,04:14:56 م,18.5,1,18.5
1224,1013,17,14/03/2022,10:21:38 م,5,2,10
1225,1013,172,14/03/2022,10:21:44 م,222,3,666
1235,1022,291,15/03/2022,04:16:30 م,84,1,84
1236,1022,249,15/03/2022,04:16:48 م,34.5,1,34.5
1237,1022,90,15/03/2022,04:16:56 م,41.5,1,41.5
1241,1027,320,16/03/2022,02:15:13 م,41,1,41
1251,1034,547,17/03/2022,12:51:46 م,371,1,371
1242,1028,1,16/03/2022,02:15:36 م,118,1,118
1267,1048,306,19/03/2022,12:59:01 م,44,1,44
1243,1029,284,16/03/2022,07:05:42 م,168.5,1,168.5
1252,1035,528,17/03/2022,02:26:07 م,80,1,80
1244,1029,92,16/03/2022,07:05:55 م,62.5,4,250
1395,1153,382,26/03/2022,01:21:18 م,197,2,394
1245,1030,664,16/03/2022,07:06:31 م,197,4,788
1253,1036,73,17/03/2022,05:21:13 م,12.25,1,12.25
1246,1031,170,16/03/2022,07:08:01 م,202,25,5050
1268,1049,640,19/03/2022,01:06:11 م,19,1,19
1247,1031,841,16/03/2022,07:08:19 م,59,40,2360
1254,1036,107,17/03/2022,05:21:24 م,86.5,1,86.5
1248,1032,36,16/03/2022,07:09:36 م,13.5,10,135
1249,1033,523,16/03/2022,08:25:05 م,80,1,80
1255,1037,296,17/03/2022,07:19:41 م,293,1,293
1250,1033,640,16/03/2022,08:25:24 م,22,1,22
1269,1049,668,19/03/2022,01:06:19 م,64,5,320
1257,1039,572,17/03/2022,08:17:45 م,51,1,51
1270,1049,368,19/03/2022,01:06:33 م,110,2,220
1258,1040,193,17/03/2022,08:30:58 م,66.8000030517578,5,334
1259,1041,111,17/03/2022,08:45:00 م,129,1,129
1271,1050,306,19/03/2022,01:07:10 م,43,1,43
1260,1042,364,17/03/2022,08:59:53 م,108,1,108
1261,1043,435,17/03/2022,09:10:36 م,34,2,68
1272,1050,293,19/03/2022,01:07:14 م,58.5,1,58.5
1262,1044,553,17/03/2022,09:10:49 م,150,1,150
1263,1045,517,17/03/2022,10:23:10 م,245,1,245
1273,1051,334,19/03/2022,01:07:39 م,76,1,76
1264,1045,78,17/03/2022,10:23:12 م,248,1,248
1265,1046,517,17/03/2022,10:23:23 م,245,1,245
1274,1052,214,19/03/2022,01:08:17 م,7,2,14
1275,1053,659,19/03/2022,02:38:35 م,75,2,150
1276,1054,154,19/03/2022,02:39:28 م,212,5,1060
1277,1055,321,19/03/2022,06:12:38 م,498,1,498
1278,1057,97,19/03/2022,09:08:25 م,77,5,385
1279,1058,694,19/03/2022,09:09:01 م,59,5,295
1280,1059,80,19/03/2022,09:09:35 م,238,0.5,119
1281,1059,34,19/03/2022,09:09:41 م,263,0.5,131.5
1282,1060,285,19/03/2022,09:10:13 م,266,0.5,133
1283,1061,233,19/03/2022,09:10:40 م,232,1,232
1284,1062,48,19/03/2022,09:11:11 م,141,1,141
1290,1067,724,20/03/2022,11:50:11 ص,47,1,47
1285,1063,835,19/03/2022,09:45:49 م,287,1,287
1307,1081,532,21/03/2022,11:01:39 ص,159,0.5,79.5
1286,1063,209,19/03/2022,09:45:53 م,163,1,163
1291,1068,303,20/03/2022,11:50:43 ص,132.5,1,132.5
1287,1063,538,19/03/2022,09:46:01 م,282,1,282
1335,1102,186,22/03/2022,01:25:15 م,64,5,320
1288,1064,538,19/03/2022,09:46:19 م,282,1,282
1292,1069,2,20/03/2022,02:29:28 م,137,5,685
1289,1065,185,19/03/2022,09:59:41 م,68.5999984741211,5,343
1308,1082,398,21/03/2022,11:03:11 ص,175,1,175
1293,1069,46,20/03/2022,02:29:49 م,67.5,1,67.5
1421,1169,47,26/03/2022,10:59:47 م,294,1,294
1294,1070,247,20/03/2022,02:42:59 م,60.5,1,60.5
1309,1083,245,21/03/2022,11:23:46 ص,250,0.5,125
1295,1071,539,20/03/2022,02:47:22 م,141,1,141
1296,1072,186,20/03/2022,04:04:34 م,63.5999984741211,1,63.6
1310,1084,124,21/03/2022,11:24:03 ص,254,1,254
1297,1073,185,20/03/2022,04:05:46 م,68.8000030517578,5,344
1298,1074,257,20/03/2022,04:06:24 م,46,1,46
1311,1085,241,21/03/2022,02:35:27 م,108,1,108
1299,1075,89,20/03/2022,04:10:21 م,21.5,1,21.5
1300,1076,106,20/03/2022,04:10:50 م,196,10,1960
1301,1076,93,20/03/2022,04:10:57 م,73.5,1,73.5
1302,1076,92,20/03/2022,04:11:00 م,62.5,1,62.5
1313,1087,650,21/03/2022,03:25:54 م,132,10,1320
1303,1077,474,20/03/2022,04:24:18 م,42.5,0.5,21.25
1304,1078,280,20/03/2022,06:48:41 م,499,1,499
1314,1087,169,21/03/2022,03:26:01 م,68.5,1,68.5
1305,1079,245,20/03/2022,08:32:29 م,247,3,741
1306,1080,280,20/03/2022,08:44:59 م,499,0.5,249.5
1315,1088,17,21/03/2022,05:31:36 م,5.5,12,66
1316,1088,170,21/03/2022,05:31:40 م,202,1,202
1317,1088,66,21/03/2022,05:31:51 م,32,6,192
1318,1088,277,21/03/2022,05:32:00 م,81,1,81
1319,1089,68,21/03/2022,05:33:54 م,204,5,1020
1320,1090,48,21/03/2022,05:34:29 م,142,1,142
1321,1091,280,21/03/2022,05:34:58 م,500,1,500
1322,1091,281,21/03/2022,05:35:00 م,282,1,282
1323,1091,406,21/03/2022,05:35:05 م,57,1,57
1324,1092,850,21/03/2022,05:40:43 م,135,10,1350
1325,1093,724,21/03/2022,05:58:38 م,47,2,94
1336,1103,166,22/03/2022,01:54:40 م,239,1,239
1326,1094,637,21/03/2022,07:07:10 م,198,1,198
1349,1113,553,23/03/2022,10:46:44 ص,150,2,300
1327,1094,596,21/03/2022,07:07:24 م,199,1,199
1337,1104,30,22/03/2022,01:55:17 م,228,1,228
1328,1095,161,21/03/2022,08:10:04 م,76,1,76
1396,1157,596,26/03/2022,01:23:59 م,196.5,1,196.5
1329,1096,97,21/03/2022,08:11:25 م,77,1,77
1338,1104,595,22/03/2022,01:55:27 م,67,1,67
1330,1097,55,21/03/2022,08:11:56 م,39,1,39
1346,1111,601,23/03/2022,10:24:16 ص,52,1,52
1331,1098,172,21/03/2022,08:12:27 م,224,1,224
1339,1105,123,22/03/2022,01:57:57 م,127,5,635
1332,1099,553,21/03/2022,09:21:56 م,150,1,150
1422,1171,510,26/03/2022,11:01:18 م,192,11,2112
1333,1100,553,21/03/2022,09:22:47 م,150,1,150
1340,1106,364,22/03/2022,05:47:04 م,109,1,109
1334,1101,553,21/03/2022,09:31:50 م,150,2,300
1350,1114,274,23/03/2022,04:12:08 م,69.5,3,208.5
1341,1107,483,22/03/2022,07:03:19 م,68.5,1,68.5
1347,1111,628,23/03/2022,10:24:22 ص,152,1,152
1342,1107,78,22/03/2022,07:03:36 م,245,2,490
1343,1108,209,22/03/2022,07:12:54 م,163,1,163
1351,1115,166,23/03/2022,04:12:55 م,239,0.25,59.75
1344,1109,370,22/03/2022,09:14:40 م,79,24,1896
1345,1110,296,22/03/2022,09:49:43 م,292,15,4380
1352,1116,292,23/03/2022,04:14:38 م,55,5,275
1348,1112,264,23/03/2022,10:25:18 ص,116,2,232
1353,1116,328,23/03/2022,04:14:43 م,80,2,160
1354,1116,248,23/03/2022,04:14:48 م,78,1,78
1355,1117,97,23/03/2022,04:15:27 م,75,2,150
1356,1118,290,23/03/2022,04:16:32 م,305,0.5,152.5
1357,1119,163,23/03/2022,04:18:30 م,57,1,57
1358,1120,721,23/03/2022,05:03:44 م,203,2,406
1359,1121,724,23/03/2022,05:41:08 م,47,1,47
1360,1122,293,23/03/2022,05:59:24 م,59,5,295
1361,1123,584,23/03/2022,07:45:14 م,388,3,1164
1362,1123,783,23/03/2022,07:45:19 م,388,2,776
1363,1124,849,23/03/2022,07:45:59 م,123,1,123
1364,1129,800,23/03/2022,07:49:17 م,54,9,486
1365,1130,57,23/03/2022,10:45:39 م,72,4,288
1398,1159,310,26/03/2022,01:25:25 م,112.5,1,112.5
1368,1133,483,24/03/2022,12:49:08 م,69,2,138
1399,1159,823,26/03/2022,01:25:31 م,112.5,1,112.5
1369,1134,601,24/03/2022,12:50:25 م,35.5,1,35.5
1370,1135,595,24/03/2022,12:51:15 م,86,1,86
1400,1159,221,26/03/2022,01:25:42 م,142.5,3,427.5
1371,1136,106,24/03/2022,01:36:20 م,197.5,1,197.5
1372,1137,553,24/03/2022,02:54:34 م,150,1,150
1401,1159,570,26/03/2022,01:25:45 م,133.5,3,400.5
1373,1138,553,24/03/2022,03:16:45 م,150,1,150
1374,1139,161,24/03/2022,04:40:37 م,76,1,76
1402,1159,188,26/03/2022,01:25:51 م,64.4000015258789,5,322
1375,1139,209,24/03/2022,04:40:48 م,167,1,167
1376,1139,258,24/03/2022,04:40:55 م,162,1,162
1403,1159,94,26/03/2022,01:26:01 م,136,1,136
1377,1140,210,24/03/2022,06:07:22 م,169,1,169
1378,1141,595,24/03/2022,06:08:32 م,88,1,88
1404,1159,279,26/03/2022,01:26:08 م,46.25,50,2312.5
1379,1142,88,24/03/2022,06:09:08 م,124,1,124
1380,1143,88,24/03/2022,06:09:45 م,122,2,244
1405,1160,97,26/03/2022,01:58:25 م,75,2,150
1381,1144,86,24/03/2022,06:10:20 م,167,1,167
1406,1161,302,26/03/2022,02:56:23 م,37.5,9,337.5
1407,1161,72,26/03/2022,02:56:47 م,20,8,160
1383,1146,850,24/03/2022,08:28:08 م,145,10,1450
1384,1147,174,24/03/2022,08:44:50 م,32,1,32
1408,1161,244,26/03/2022,02:57:02 م,36,4,144
1385,1147,306,24/03/2022,08:45:00 م,43.5,1,43.5
1386,1147,277,24/03/2022,08:45:06 م,81,1,81
1409,1161,219,26/03/2022,02:57:20 م,126,1,126
1387,1148,356,24/03/2022,09:12:58 م,120,1,120
1388,1149,553,24/03/2022,09:14:58 م,150,1,150
1410,1161,71,26/03/2022,02:57:34 م,143,2,286
1389,1150,197,24/03/2022,10:18:02 م,73.1999969482422,5,366
1390,1150,198,24/03/2022,10:18:04 م,68.1999969482422,5,341
1411,1162,187,26/03/2022,04:40:55 م,63,5,315
1391,1151,274,24/03/2022,10:18:40 م,69.5,1,69.5
1392,1151,249,24/03/2022,10:18:43 م,36.5,1,36.5
1412,1163,660,26/03/2022,05:33:35 م,74.5,2,149
1393,1152,363,24/03/2022,11:13:35 م,75,2,150
1394,1152,84,24/03/2022,11:13:38 م,10.5,12,126
1413,1163,603,26/03/2022,05:33:38 م,142,1,142
1414,1163,629,26/03/2022,05:33:40 م,132.5,1,132.5
1427,1175,797,26/03/2022,11:27:09 م,40,2,80
1415,1164,93,26/03/2022,05:34:06 م,74.5,1,74.5
1430,1178,332,27/03/2022,10:48:46 ص,103,2,206
1416,1165,313,26/03/2022,06:18:36 م,288,1,288
1428,1176,553,26/03/2022,11:27:24 م,150,1,150
1417,1165,94,26/03/2022,06:18:39 م,137,1,137
1424,1173,830,26/03/2022,11:09:23 م,62,1,62
1418,1166,115,26/03/2022,06:42:21 م,270,1,270
1450,1193,217,27/03/2022,10:11:06 م,145,6,870
1419,1167,279,26/03/2022,10:20:04 م,47,1,47
1425,1173,850,26/03/2022,11:09:28 م,147,1,147
1420,1168,123,26/03/2022,10:20:18 م,127,1,127
1451,1194,544,28/03/2022,10:08:19 ص,303,1,303
1556,1280,234,31/03/2022,11:10:01 ص,248,3,744
2136,1774,185,25/04/2022,10:25:16 ص,87,1,87
1432,1179,276,27/03/2022,11:56:53 ص,299,1,299
1452,1195,508,28/03/2022,10:59:17 ص,477,1,477
1433,1179,167,27/03/2022,11:57:02 ص,397,1,397
1453,1196,319,28/03/2022,11:09:56 ص,247,1,247
1434,1180,697,27/03/2022,12:47:19 م,63,1,63
1435,1182,553,27/03/2022,01:29:03 م,150,2,300
1454,1197,510,28/03/2022,12:54:31 م,203,2,406
1436,1184,842,27/03/2022,02:45:14 م,68.5,5,342.5
1437,1185,681,27/03/2022,02:47:32 م,134,4,536
1455,1197,42,28/03/2022,12:54:42 م,108,1,108
1438,1186,7,27/03/2022,02:48:12 م,206,1,206
1439,1186,198,27/03/2022,02:48:16 م,73.5999984741211,5,368
1456,1198,363,28/03/2022,12:55:13 م,76,2,152
1440,1186,607,27/03/2022,02:48:19 م,147,3,441
1441,1186,224,27/03/2022,02:48:21 م,124,2,248
1457,1198,84,28/03/2022,12:55:21 م,11,12,132
1442,1186,228,27/03/2022,02:48:32 م,110.5,2,221
1443,1187,115,27/03/2022,06:54:24 م,270,1,270
1458,1199,93,28/03/2022,12:57:13 م,74,5,370
1444,1188,809,27/03/2022,07:07:46 م,20,6,120
1445,1189,76,27/03/2022,07:08:39 م,22,3,66
1459,1200,553,28/03/2022,03:01:41 م,150,1,150
1460,1201,304,28/03/2022,03:15:49 م,372,2,744
1447,1191,312,27/03/2022,09:00:08 م,137,2,274
1448,1191,650,27/03/2022,09:00:16 م,132,2,264
1449,1192,123,27/03/2022,09:00:44 م,126.5,5,632.5
1461,1202,304,28/03/2022,03:16:36 م,371,1,371
1483,1221,14,29/03/2022,11:16:03 ص,72.5,15,1087.5
1462,1202,57,28/03/2022,03:16:41 م,74,1,74
1519,1243,489,30/03/2022,11:09:23 ص,67,1,67
1463,1203,369,28/03/2022,03:36:11 م,68,1,68
1484,1221,12,29/03/2022,11:16:12 ص,92,10,920
1464,1204,776,28/03/2022,04:03:30 م,73,1,73
1465,1204,777,28/03/2022,04:03:33 م,66,1,66
1485,1222,582,29/03/2022,11:17:20 ص,51.5,4,206
1466,1205,71,28/03/2022,04:04:03 م,136,2,272
1467,1207,507,28/03/2022,04:50:20 م,170,1,170
1486,1222,519,29/03/2022,11:17:30 ص,231,1,231
1468,1208,36,28/03/2022,04:50:39 م,13.5,10,135
1469,1209,527,28/03/2022,04:51:08 م,185,1,185
1487,1222,322,29/03/2022,11:17:48 ص,458,0.5,229
1470,1210,579,28/03/2022,05:11:36 م,115,1,115
1471,1211,660,28/03/2022,06:54:19 م,74,10,740
1488,1223,607,29/03/2022,11:20:22 ص,147,6,882
1472,1211,546,28/03/2022,06:54:44 م,271,1,271
1473,1213,85,28/03/2022,06:59:54 م,16,1,16
1489,1223,241,29/03/2022,11:20:28 ص,124,6,744
1474,1214,311,28/03/2022,08:11:32 م,279,1,279
1475,1215,267,28/03/2022,08:20:22 م,450,1,450
1490,1223,224,29/03/2022,11:20:39 ص,124,9,1116
1476,1216,705,28/03/2022,08:21:01 م,41.5,8,332
1477,1216,474,28/03/2022,08:21:02 م,41.5,8,332
1491,1223,222,29/03/2022,11:20:46 ص,137,1,137
1478,1217,2,28/03/2022,08:23:04 م,139,1,139
1479,1218,544,28/03/2022,08:24:00 م,304,1,304
1492,1223,223,29/03/2022,11:21:05 ص,137,9,1233
1480,1219,618,28/03/2022,08:24:25 م,229,1,229
1481,1220,109,28/03/2022,08:36:19 م,221,1,221
1493,1224,580,29/03/2022,11:27:13 ص,105,1,105
1482,1220,106,28/03/2022,08:36:23 م,236.5,2,473
1494,1225,307,29/03/2022,11:49:46 ص,270,1,270
1495,1226,618,29/03/2022,11:51:32 ص,227,5,1135
1496,1227,123,29/03/2022,03:28:09 م,127.5,1,127.5
1497,1228,123,29/03/2022,03:28:31 م,127.5,1,127.5
1498,1229,428,29/03/2022,03:30:09 م,227,5,1135
1499,1230,20,29/03/2022,03:30:34 م,51.5,1,51.5
1500,1231,696,29/03/2022,04:01:07 م,57.5999984741211,5,288
1501,1231,189,29/03/2022,04:01:14 م,77.5999984741211,5,388
1520,1243,378,30/03/2022,11:09:25 ص,48,1,48
1557,1282,175,31/03/2022,11:33:58 ص,182,5,910
1503,1232,442,29/03/2022,04:02:01 م,153,0.25,38.25
1521,1244,505,30/03/2022,11:11:18 ص,169,1,169
